station_id,brand_name,street_address,city,state,zip_code,latitude,longitude,regular_price,midgrade_price,premium_price,diesel_price,e85_price,last_updated
oc_1001,OC Gas & Mart,8166 Beach Blvd,San Clemente,CA,92672,33.38804,-117.65248,5.156,5.356,5.556,,,2025-10-24T23:40:52Z
oc_1002,ARCO,6631 Jamboree Rd,Lake Forest,CA,92630,33.64458,-117.66603,4.92,5.12,5.32,,,2025-10-24T01:58:16Z
oc_1003,Mobil,311 Jamboree Rd,Huntington Beach,CA,92648,33.70265,-117.97334,5.162,5.362,5.562,5.662,,2025-10-24T14:24:37Z
oc_1004,Mobil,693 Edinger Ave,Santa Ana,CA,92701,33.7335,-117.89539,5.148,5.348,5.548,5.648,4.648,2025-10-24T23:41:32Z
oc_1005,Mobil,5201 Beach Blvd,Lake Forest,CA,92630,33.67184,-117.64095,5.346,5.546,5.746,,,2025-10-24T15:58:25Z
oc_1006,Costco,6063 Jamboree Rd,Irvine,CA,92604,33.65414,-117.78778,4.835,5.035,5.235,,,2025-10-24T03:27:17Z
oc_1007,Mobil,6645 Edinger Ave,Mission Viejo,CA,92691,33.59196,-117.62266,5.364,5.564,5.764,5.864,4.864,2025-10-24T09:57:11Z
oc_1008,Costco,1267 Main St,Tustin,CA,92780,33.73729,-117.83132,4.815,5.015,5.215,5.315,,2025-10-24T09:28:49Z
oc_1009,76,1014 Pacific Coast Hwy,Santa Ana,CA,92701,33.80675,-117.87715,5.426,5.626,5.826,5.926,,2025-10-24T18:27:28Z
oc_1010,Chevron,483 Harbor Blvd,Huntington Beach,CA,92648,33.68784,-118.03076,5.32,5.52,5.72,5.82,,2025-10-24T06:23:51Z
oc_1011,Chevron,5957 Pacific Coast Hwy,Newport Beach,CA,92663,33.6106,-117.93637,5.485,5.685,5.885,,,2025-10-24T22:46:35Z
oc_1012,Mobil,3942 Jamboree Rd,Lake Forest,CA,92630,33.60972,-117.72091,5.316,5.516,5.716,5.816,,2025-10-24T01:30:33Z
oc_1013,Sam's Club,6597 Beach Blvd,Huntington Beach,CA,92648,33.63531,-118.03734,4.76,4.96,5.16,5.26,,2025-10-24T00:10:42Z
oc_1014,Beach Stop Fuel,8125 El Toro Rd,Irvine,CA,92604,33.72367,-117.81855,5.087,5.287,5.487,,,2025-10-24T18:22:11Z
oc_1015,76,1324 Edinger Ave,Anaheim,CA,92801,33.83135,-117.93927,5.36,5.56,5.76,,,2025-10-24T17:52:47Z
oc_1016,Beach Stop Fuel,583 El Toro Rd,Costa Mesa,CA,92627,33.68571,-117.88353,5.224,5.424,5.624,5.724,4.724,2025-10-24T15:55:16Z
oc_1017,Beach Stop Fuel,967 MacArthur Blvd,Laguna Niguel,CA,92677,33.47772,-117.73465,5.186,5.386,5.586,5.686,4.686,2025-10-24T22:59:59Z
oc_1018,Sam's Club,2005 Edinger Ave,Huntington Beach,CA,92648,33.67184,-117.95248,4.869,5.069,5.269,,,2025-10-24T03:03:09Z
oc_1019,Sam's Club,6918 Barranca Pkwy,Irvine,CA,92604,33.72627,-117.78146,5.014,5.214,5.414,,,2025-10-24T04:09:22Z
oc_1020,Speedy Gas,4554 Pacific Coast Hwy,Tustin,CA,92780,33.73439,-117.86288,5.113,5.313,5.513,5.613,,2025-10-24T10:35:06Z
oc_1021,Chevron,9553 Main St,Lake Forest,CA,92630,33.61595,-117.73988,5.375,5.575,5.775,,4.875,2025-10-24T10:47:02Z
oc_1022,ARCO,6329 Barranca Pkwy,Irvine,CA,92604,33.66829,-117.8233,4.919,5.119,5.319,5.419,4.419,2025-10-24T20:44:28Z
oc_1023,Costco,7000 MacArthur Blvd,Anaheim,CA,92801,33.8833,-118.00777,4.765,4.965,5.165,5.265,,2025-10-24T22:59:42Z
oc_1024,Shell,985 Pacific Coast Hwy,Newport Beach,CA,92663,33.62646,-117.96211,5.379,5.579,5.779,,4.879,2025-10-24T14:44:49Z
oc_1025,ARCO,2811 Main St,Anaheim,CA,92801,33.87161,-117.96158,5.017,5.217,5.417,5.517,,2025-10-24T01:13:28Z
oc_1026,Shell,9114 Main St,Tustin,CA,92780,33.73129,-117.7842,5.437,5.637,5.837,,,2025-10-24T14:24:12Z
oc_1027,Mobil,7452 Culver Dr,Lake Forest,CA,92630,33.65842,-117.66872,5.185,5.385,5.585,,,2025-10-24T10:26:08Z
oc_1028,Costco,9461 Harbor Blvd,Laguna Niguel,CA,92677,33.54844,-117.70393,4.728,4.928,5.128,5.228,,2025-10-24T23:46:59Z
oc_1029,Sam's Club,9008 El Toro Rd,Tustin,CA,92780,33.71883,-117.82818,4.764,4.964,5.164,5.264,,2025-10-24T00:36:37Z
oc_1030,OC Gas & Mart,3941 Beach Blvd,Irvine,CA,92604,33.65449,-117.75391,5.135,5.335,5.535,5.635,4.635,2025-10-24T09:30:10Z
oc_1031,Speedy Gas,9840 Main St,Mission Viejo,CA,92691,33.55445,-117.69757,5.028,5.228,5.428,5.528,,2025-10-24T16:57:17Z
oc_1032,Chevron,378 Brookhurst St,Costa Mesa,CA,92627,33.61726,-117.9163,5.439,5.639,5.839,5.939,,2025-10-24T12:47:47Z
oc_1033,Chevron,9733 Beach Blvd,San Clemente,CA,92672,33.39205,-117.63165,5.427,5.627,5.827,,,2025-10-24T16:04:30Z
oc_1034,OC Gas & Mart,6438 Brookhurst St,Fullerton,CA,92832,33.826,-117.95614,4.992,5.192,5.392,5.492,4.492,2025-10-24T20:57:21Z
oc_1035,ARCO,8364 MacArthur Blvd,Garden Grove,CA,92843,33.772,-118.00365,5.075,5.275,5.475,5.575,4.575,2025-10-24T12:21:26Z
oc_1036,Shell,2266 Main St,San Clemente,CA,92672,33.45674,-117.56154,5.507,5.707,5.907,6.007,,2025-10-24T23:19:37Z
oc_1037,Costco,9044 Main St,Newport Beach,CA,92663,33.60266,-117.96089,4.866,5.066,5.266,5.366,,2025-10-24T00:27:42Z
oc_1038,Costco,3039 Jamboree Rd,Mission Viejo,CA,92691,33.62798,-117.69836,4.854,5.054,5.254,5.354,,2025-10-24T13:53:35Z
oc_1039,OC Gas & Mart,7818 Brookhurst St,Santa Ana,CA,92701,33.72949,-117.84216,4.977,5.177,5.377,,4.477,2025-10-24T01:31:56Z
oc_1040,76,9566 Pacific Coast Hwy,Fullerton,CA,92832,33.82902,-117.89342,5.282,5.482,5.682,5.782,4.782,2025-10-24T04:21:17Z
oc_1041,76,8872 El Toro Rd,Laguna Niguel,CA,92677,33.54227,-117.70498,5.236,5.436,5.636,,,2025-10-24T14:14:18Z
oc_1042,OC Gas & Mart,7609 Barranca Pkwy,Costa Mesa,CA,92627,33.69262,-117.94175,5.129,5.329,5.529,5.629,,2025-10-24T03:06:16Z
oc_1043,OC Gas & Mart,6856 El Toro Rd,Anaheim,CA,92801,33.87047,-117.96287,5.11,5.31,5.51,,,2025-10-24T06:16:21Z
oc_1044,76,7039 Brookhurst St,Fullerton,CA,92832,33.90842,-117.96427,5.361,5.561,5.761,,,2025-10-24T11:01:17Z
